Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
05-Jan-22 3:40:07 PM CET;606;1540;1173;92;696;996
05-Jan-22 3:55:07 PM CET;607;1540;1173;92;696;996
05-Jan-22 4:10:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 4:25:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 4:40:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 4:55:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 5:10:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 5:25:07 PM CET;607;1541;1173;92;696;996
05-Jan-22 5:40:07 PM CET;607;1541;1173;92;697;996
05-Jan-22 5:55:07 PM CET;607;1542;1173;92;697;996
05-Jan-22 6:10:07 PM CET;607;1542;1173;92;697;996
05-Jan-22 6:25:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 6:40:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 6:55:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 7:10:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 7:25:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 7:40:07 PM CET;608;1542;1173;92;697;996
05-Jan-22 7:55:07 PM CET;608;1543;1173;92;697;996
05-Jan-22 8:10:07 PM CET;608;1543;1173;92;697;996
05-Jan-22 8:25:07 PM CET;608;1543;1174;92;698;996
05-Jan-22 8:40:07 PM CET;608;1543;1174;92;698;996
05-Jan-22 8:55:07 PM CET;608;1543;1174;92;698;996
05-Jan-22 9:10:07 PM CET;608;1543;1174;92;698;996
05-Jan-22 9:25:07 PM CET;609;1543;1174;92;698;996
05-Jan-22 9:40:07 PM CET;609;1543;1174;92;698;996
05-Jan-22 9:55:07 PM CET;609;1543;1174;92;698;996
05-Jan-22 10:10:07 PM CET;609;1543;1174;92;698;996
05-Jan-22 10:25:07 PM CET;609;1543;1175;92;698;996
05-Jan-22 10:40:07 PM CET;609;1543;1175;92;698;996
05-Jan-22 10:55:07 PM CET;609;1543;1175;92;698;996
05-Jan-22 11:10:07 PM CET;609;1543;1175;92;698;996
05-Jan-22 11:25:07 PM CET;610;1543;1175;92;699;996
05-Jan-22 11:40:07 PM CET;610;1544;1175;92;699;996
05-Jan-22 11:55:07 PM CET;610;1544;1175;92;699;996
06-Jan-22 12:10:07 AM CET;610;1544;1175;92;699;996
06-Jan-22 12:25:07 AM CET;610;1544;1175;92;699;996
06-Jan-22 12:40:07 AM CET;610;1544;1175;92;699;996
06-Jan-22 12:55:07 AM CET;610;1544;1176;92;699;996
06-Jan-22 1:10:07 AM CET;610;1545;1176;92;700;996
06-Jan-22 1:25:07 AM CET;610;1545;1176;92;700;996
06-Jan-22 1:40:07 AM CET;610;1545;1176;92;700;996
06-Jan-22 1:55:07 AM CET;610;1545;1176;92;701;996
06-Jan-22 2:10:07 AM CET;610;1546;1176;92;701;996
06-Jan-22 2:25:07 AM CET;610;1546;1176;92;702;996
06-Jan-22 2:40:07 AM CET;611;1546;1176;92;702;996
06-Jan-22 2:55:07 AM CET;611;1547;1176;92;702;996
06-Jan-22 3:10:07 AM CET;611;1547;1176;92;702;996
06-Jan-22 3:25:07 AM CET;611;1548;1177;92;703;996
06-Jan-22 3:40:07 AM CET;611;1548;1177;92;703;996
06-Jan-22 3:55:07 AM CET;612;1549;1177;92;703;996
06-Jan-22 4:10:07 AM CET;612;1549;1177;92;703;996
06-Jan-22 4:25:07 AM CET;612;1549;1177;92;704;996
06-Jan-22 4:40:07 AM CET;612;1550;1177;92;704;996
06-Jan-22 4:55:07 AM CET;612;1550;1177;92;704;996
06-Jan-22 5:10:07 AM CET;612;1550;1177;92;704;996
06-Jan-22 5:25:07 AM CET;613;1551;1177;92;705;996
06-Jan-22 5:40:07 AM CET;613;1551;1177;92;705;997
06-Jan-22 5:55:07 AM CET;613;1551;1178;92;705;997
06-Jan-22 6:10:07 AM CET;613;1551;1178;92;705;997
06-Jan-22 6:25:07 AM CET;613;1552;1178;92;705;998
06-Jan-22 6:40:07 AM CET;613;1552;1178;92;706;998
06-Jan-22 6:55:07 AM CET;613;1552;1178;92;706;998
06-Jan-22 7:10:07 AM CET;613;1552;1179;92;706;998
06-Jan-22 7:25:07 AM CET;613;1552;1179;92;706;999
06-Jan-22 7:40:07 AM CET;613;1552;1179;92;706;999
06-Jan-22 7:55:07 AM CET;614;1552;1180;92;706;999
06-Jan-22 8:10:07 AM CET;614;1552;1180;92;706;999
06-Jan-22 8:25:07 AM CET;614;1553;1180;92;706;999
06-Jan-22 8:40:07 AM CET;614;1553;1180;92;706;999
06-Jan-22 8:55:07 AM CET;614;1553;1181;92;706;999
06-Jan-22 9:10:07 AM CET;614;1553;1181;92;706;999
06-Jan-22 9:25:07 AM CET;614;1554;1181;92;707;999
06-Jan-22 9:40:07 AM CET;614;1554;1182;92;707;999
06-Jan-22 9:55:07 AM CET;614;1555;1182;92;707;999
06-Jan-22 10:10:07 AM CET;614;1555;1182;92;707;999
06-Jan-22 10:25:07 AM CET;614;1555;1183;92;707;999
06-Jan-22 10:40:07 AM CET;614;1556;1183;92;707;999
06-Jan-22 10:55:07 AM CET;614;1556;1183;92;707;999
06-Jan-22 11:10:07 AM CET;614;1556;1183;92;707;999
06-Jan-22 11:25:07 AM CET;614;1556;1184;92;707;999
06-Jan-22 11:40:07 AM CET;614;1556;1184;92;707;999
06-Jan-22 11:55:07 AM CET;614;1557;1184;92;707;999
06-Jan-22 12:10:07 PM CET;614;1557;1184;92;708;999
06-Jan-22 12:25:07 PM CET;614;1557;1185;92;708;999
06-Jan-22 12:40:07 PM CET;614;1557;1185;92;708;999
06-Jan-22 12:55:07 PM CET;614;1557;1185;92;708;999
06-Jan-22 1:10:07 PM CET;614;1557;1185;92;708;999
06-Jan-22 1:25:07 PM CET;615;1557;1186;92;708;999
06-Jan-22 1:40:07 PM CET;615;1557;1186;92;708;999
06-Jan-22 1:55:07 PM CET;615;1557;1186;92;708;999
06-Jan-22 2:10:07 PM CET;615;1557;1186;92;708;999
06-Jan-22 2:25:07 PM CET;615;1557;1186;92;708;999
06-Jan-22 2:40:07 PM CET;615;1558;1186;92;708;999
06-Jan-22 2:55:07 PM CET;615;1558;1186;92;708;999
06-Jan-22 3:10:07 PM CET;615;1558;1186;92;709;999
06-Jan-22 3:25:07 PM CET;615;1558;1186;92;709;999
06-Jan-22 3:40:07 PM CET;615;1558;1186;92;709;999
06-Jan-22 3:55:07 PM CET;615;1558;1187;92;709;999
06-Jan-22 4:10:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 4:25:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 4:40:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 4:55:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 5:10:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 5:25:07 PM CET;615;1559;1187;92;709;999
06-Jan-22 5:40:07 PM CET;615;1560;1187;92;709;999
06-Jan-22 5:55:07 PM CET;615;1560;1187;92;710;999
06-Jan-22 6:10:07 PM CET;615;1561;1187;92;710;999
06-Jan-22 6:25:07 PM CET;615;1561;1188;92;710;999
06-Jan-22 6:40:07 PM CET;615;1561;1188;92;710;999
06-Jan-22 6:55:07 PM CET;615;1562;1188;92;710;999
06-Jan-22 7:10:07 PM CET;615;1562;1188;92;710;999
06-Jan-22 7:25:07 PM CET;615;1563;1188;92;711;999
06-Jan-22 7:40:07 PM CET;615;1563;1188;92;711;999
06-Jan-22 7:55:07 PM CET;615;1563;1188;92;712;999
06-Jan-22 8:10:07 PM CET;615;1563;1188;92;712;999
06-Jan-22 8:25:07 PM CET;615;1563;1188;92;712;999
06-Jan-22 8:40:07 PM CET;615;1564;1188;92;712;999
06-Jan-22 8:55:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 9:10:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 9:25:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 9:40:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 9:55:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 10:10:07 PM CET;615;1564;1189;92;712;999
06-Jan-22 10:25:07 PM CET;615;1565;1190;92;712;999
06-Jan-22 10:40:07 PM CET;615;1565;1190;92;712;999
06-Jan-22 10:55:07 PM CET;615;1566;1190;92;712;999
06-Jan-22 11:10:07 PM CET;615;1566;1191;92;712;999
06-Jan-22 11:25:07 PM CET;616;1567;1191;92;712;999
06-Jan-22 11:40:07 PM CET;616;1567;1191;92;712;999
06-Jan-22 11:55:07 PM CET;616;1567;1192;92;712;999
07-Jan-22 12:10:07 AM CET;616;1567;1192;92;712;999
07-Jan-22 12:25:07 AM CET;617;1568;1192;92;712;999
07-Jan-22 12:40:07 AM CET;617;1568;1192;92;712;999
07-Jan-22 12:55:07 AM CET;617;1569;1193;92;712;999
07-Jan-22 1:10:07 AM CET;617;1569;1193;92;712;999
07-Jan-22 1:25:07 AM CET;617;1569;1193;92;712;999
07-Jan-22 1:40:07 AM CET;617;1569;1193;92;712;999
07-Jan-22 1:55:07 AM CET;617;1570;1194;92;712;999
07-Jan-22 2:10:07 AM CET;617;1570;1194;92;712;999
07-Jan-22 2:25:07 AM CET;617;1570;1194;92;712;999
07-Jan-22 2:40:07 AM CET;617;1571;1194;92;712;999
07-Jan-22 2:55:07 AM CET;617;1571;1195;92;712;999
07-Jan-22 3:10:07 AM CET;618;1571;1195;92;712;999
07-Jan-22 3:25:07 AM CET;618;1572;1195;92;712;999
07-Jan-22 3:40:07 AM CET;618;1572;1195;92;712;999
07-Jan-22 3:55:07 AM CET;619;1572;1195;92;712;999
07-Jan-22 4:10:07 AM CET;619;1572;1195;92;712;999
07-Jan-22 4:25:07 AM CET;620;1573;1195;92;712;999
07-Jan-22 4:40:07 AM CET;620;1573;1195;92;712;999
07-Jan-22 4:55:07 AM CET;620;1573;1195;92;712;1000
07-Jan-22 5:10:07 AM CET;620;1573;1195;92;712;1000
07-Jan-22 5:25:07 AM CET;621;1573;1196;92;712;1000
07-Jan-22 5:40:07 AM CET;621;1574;1196;92;712;1000
07-Jan-22 5:55:07 AM CET;621;1574;1196;92;712;1000
07-Jan-22 6:10:07 AM CET;621;1574;1196;92;712;1000
07-Jan-22 6:25:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 6:40:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 6:55:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 7:10:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 7:25:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 7:40:07 AM CET;621;1575;1196;92;712;1001
07-Jan-22 7:55:07 AM CET;621;1576;1197;92;712;1001
07-Jan-22 8:10:07 AM CET;621;1576;1197;92;712;1001
07-Jan-22 8:25:07 AM CET;621;1576;1197;92;712;1002
07-Jan-22 8:40:07 AM CET;621;1576;1197;92;712;1002
07-Jan-22 8:55:07 AM CET;621;1576;1197;92;712;1002
07-Jan-22 9:10:07 AM CET;621;1576;1197;92;712;1002
07-Jan-22 9:25:07 AM CET;621;1576;1197;92;712;1002
07-Jan-22 9:40:07 AM CET;621;1577;1197;92;712;1002
07-Jan-22 9:55:07 AM CET;621;1577;1197;92;712;1002
07-Jan-22 10:10:07 AM CET;621;1577;1197;92;712;1002
07-Jan-22 10:25:07 AM CET;621;1577;1198;92;712;1002
07-Jan-22 10:40:07 AM CET;621;1577;1198;92;712;1002
07-Jan-22 10:55:07 AM CET;621;1577;1198;92;712;1003
07-Jan-22 11:10:07 AM CET;621;1577;1198;92;712;1003
07-Jan-22 11:25:07 AM CET;621;1578;1198;92;712;1003
07-Jan-22 11:40:07 AM CET;621;1578;1198;92;712;1003
07-Jan-22 11:55:07 AM CET;621;1578;1198;92;712;1003
07-Jan-22 12:10:07 PM CET;621;1578;1198;92;712;1003
07-Jan-22 12:25:07 PM CET;621;1578;1198;92;712;1003
07-Jan-22 12:40:07 PM CET;621;1578;1198;92;712;1003
07-Jan-22 12:55:07 PM CET;621;1578;1198;92;712;1003
07-Jan-22 1:10:07 PM CET;621;1578;1199;92;712;1003
07-Jan-22 1:25:07 PM CET;621;1578;1199;92;712;1003
07-Jan-22 1:40:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 1:55:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 2:10:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 2:25:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 2:40:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 2:55:07 PM CET;621;1579;1199;92;712;1003
07-Jan-22 3:10:07 PM CET;621;1579;1200;92;712;1003
07-Jan-22 3:25:07 PM CET;621;1580;1200;92;712;1003
07-Jan-22 3:40:07 PM CET;621;1580;1200;92;712;1003
07-Jan-22 3:55:07 PM CET;621;1580;1201;92;712;1003
07-Jan-22 4:10:07 PM CET;621;1580;1201;92;712;1003
07-Jan-22 4:25:07 PM CET;621;1580;1201;92;712;1003
07-Jan-22 4:40:07 PM CET;621;1581;1202;92;712;1003
07-Jan-22 4:55:07 PM CET;621;1581;1202;92;712;1003
07-Jan-22 5:10:07 PM CET;621;1582;1202;92;712;1003
07-Jan-22 5:25:07 PM CET;621;1582;1203;92;712;1003
07-Jan-22 5:40:07 PM CET;621;1582;1203;92;712;1003
07-Jan-22 5:55:07 PM CET;621;1583;1203;92;712;1003
07-Jan-22 6:10:07 PM CET;621;1583;1203;92;712;1003
07-Jan-22 6:25:07 PM CET;621;1583;1204;92;712;1003
07-Jan-22 6:40:07 PM CET;621;1583;1204;92;712;1003
07-Jan-22 6:55:07 PM CET;622;1583;1204;92;712;1003
07-Jan-22 7:10:07 PM CET;622;1583;1205;92;712;1003
07-Jan-22 7:25:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 7:40:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 7:55:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 8:10:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 8:25:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 8:40:07 PM CET;622;1584;1205;92;712;1003
07-Jan-22 8:55:07 PM CET;622;1585;1205;92;712;1003
07-Jan-22 9:10:07 PM CET;622;1585;1206;92;712;1003
07-Jan-22 9:25:07 PM CET;622;1586;1206;92;712;1003
07-Jan-22 9:40:07 PM CET;622;1586;1206;92;712;1003
07-Jan-22 9:55:07 PM CET;622;1586;1206;92;712;1003
07-Jan-22 10:10:07 PM CET;622;1587;1206;92;712;1003
07-Jan-22 10:25:07 PM CET;623;1587;1206;92;712;1003
07-Jan-22 10:40:07 PM CET;623;1587;1206;92;712;1003
07-Jan-22 10:55:07 PM CET;623;1588;1206;92;712;1003
07-Jan-22 11:10:07 PM CET;623;1588;1206;92;712;1003
07-Jan-22 11:25:07 PM CET;623;1589;1207;92;712;1003
07-Jan-22 11:40:07 PM CET;623;1589;1207;92;712;1003
07-Jan-22 11:55:07 PM CET;624;1589;1207;92;712;1003
08-Jan-22 12:10:07 AM CET;624;1589;1207;92;712;1003
08-Jan-22 12:25:07 AM CET;624;1589;1207;92;712;1003
08-Jan-22 12:40:07 AM CET;624;1589;1207;92;712;1003
08-Jan-22 12:55:07 AM CET;624;1589;1207;92;712;1003
08-Jan-22 1:10:07 AM CET;624;1590;1207;92;712;1003
08-Jan-22 1:25:07 AM CET;624;1590;1207;92;712;1003
08-Jan-22 1:40:07 AM CET;624;1590;1207;92;712;1003
08-Jan-22 1:55:07 AM CET;625;1590;1207;92;712;1003
08-Jan-22 2:10:07 AM CET;625;1590;1207;92;712;1003
08-Jan-22 2:25:07 AM CET;625;1590;1208;92;713;1003
08-Jan-22 2:40:07 AM CET;625;1590;1208;92;713;1003
08-Jan-22 2:55:07 AM CET;625;1591;1208;92;713;1003
08-Jan-22 3:10:07 AM CET;625;1591;1208;92;713;1003
08-Jan-22 3:25:07 AM CET;625;1591;1208;92;714;1003
08-Jan-22 3:40:07 AM CET;625;1591;1208;92;714;1003
08-Jan-22 3:55:07 AM CET;626;1591;1208;92;714;1003
08-Jan-22 4:10:07 AM CET;626;1591;1208;92;715;1003
08-Jan-22 4:25:07 AM CET;626;1591;1208;92;715;1003
08-Jan-22 4:40:07 AM CET;626;1592;1208;92;715;1003
08-Jan-22 4:55:07 AM CET;626;1592;1209;92;716;1003
08-Jan-22 5:10:07 AM CET;626;1592;1209;92;716;1003
08-Jan-22 5:25:07 AM CET;626;1592;1209;92;717;1003
08-Jan-22 5:40:07 AM CET;626;1592;1209;92;717;1003
08-Jan-22 5:55:07 AM CET;627;1592;1209;92;718;1003
08-Jan-22 6:10:07 AM CET;627;1592;1209;92;718;1003
08-Jan-22 6:25:07 AM CET;627;1593;1209;92;718;1003
08-Jan-22 6:40:07 AM CET;627;1593;1209;92;718;1003
08-Jan-22 6:55:07 AM CET;627;1593;1209;92;719;1003
08-Jan-22 7:10:07 AM CET;627;1593;1209;92;719;1003
08-Jan-22 7:25:07 AM CET;627;1593;1210;92;719;1003
08-Jan-22 7:40:07 AM CET;627;1593;1210;92;719;1003
08-Jan-22 7:55:07 AM CET;627;1593;1210;92;719;1003
08-Jan-22 8:10:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 8:25:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 8:40:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 8:55:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 9:10:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 9:25:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 9:40:07 AM CET;627;1594;1210;92;719;1003
08-Jan-22 9:55:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 10:10:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 10:25:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 10:40:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 10:55:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 11:10:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 11:25:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 11:40:07 AM CET;627;1595;1211;92;719;1003
08-Jan-22 11:55:07 AM CET;627;1596;1211;92;719;1003
08-Jan-22 12:10:07 PM CET;627;1596;1211;92;719;1003
08-Jan-22 12:25:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 12:40:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 12:55:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 1:10:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 1:25:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 1:40:07 PM CET;627;1596;1212;92;719;1003
08-Jan-22 1:55:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 2:10:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 2:25:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 2:40:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 2:55:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 3:10:07 PM CET;627;1597;1212;92;719;1003
08-Jan-22 3:25:07 PM CET;627;1597;1213;92;719;1003
08-Jan-22 3:40:07 PM CET;628;1597;1213;92;719;1003
08-Jan-22 3:55:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 4:10:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 4:25:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 4:40:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 4:55:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 5:10:07 PM CET;628;1598;1213;92;719;1003
08-Jan-22 5:25:07 PM CET;629;1598;1213;92;719;1003
08-Jan-22 5:40:07 PM CET;629;1598;1213;92;719;1003
08-Jan-22 5:55:07 PM CET;629;1598;1213;92;719;1003
08-Jan-22 6:10:07 PM CET;629;1599;1213;92;719;1003
08-Jan-22 6:25:07 PM CET;629;1599;1213;92;719;1003
08-Jan-22 6:40:07 PM CET;629;1599;1213;92;719;1003
08-Jan-22 6:55:07 PM CET;629;1599;1214;92;719;1003
08-Jan-22 7:10:07 PM CET;629;1599;1214;92;719;1003
08-Jan-22 7:25:07 PM CET;629;1599;1214;92;719;1003
08-Jan-22 7:40:07 PM CET;629;1599;1214;92;719;1003
08-Jan-22 7:55:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 8:10:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 8:25:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 8:40:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 8:55:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 9:10:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 9:25:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 9:40:07 PM CET;629;1600;1214;92;719;1003
08-Jan-22 9:55:07 PM CET;629;1601;1214;92;719;1003
08-Jan-22 10:10:07 PM CET;629;1601;1214;92;719;1003
08-Jan-22 10:25:07 PM CET;629;1602;1214;92;719;1003
08-Jan-22 10:40:07 PM CET;629;1602;1214;92;719;1003
08-Jan-22 10:55:07 PM CET;629;1603;1214;92;720;1003
08-Jan-22 11:10:07 PM CET;629;1603;1214;92;720;1003
08-Jan-22 11:25:07 PM CET;629;1603;1214;92;720;1003
08-Jan-22 11:40:07 PM CET;629;1604;1214;92;720;1003
08-Jan-22 11:55:07 PM CET;629;1604;1214;92;720;1003
09-Jan-22 12:10:07 AM CET;629;1604;1214;92;720;1003
09-Jan-22 12:25:07 AM CET;629;1604;1214;92;720;1003
09-Jan-22 12:40:07 AM CET;629;1604;1214;92;720;1003
09-Jan-22 12:55:07 AM CET;629;1604;1214;92;721;1003
09-Jan-22 1:10:07 AM CET;629;1604;1214;92;721;1003
09-Jan-22 1:25:07 AM CET;629;1605;1214;92;722;1003
09-Jan-22 1:40:07 AM CET;629;1605;1214;92;722;1003
09-Jan-22 1:55:07 AM CET;629;1605;1214;92;722;1003
09-Jan-22 2:10:07 AM CET;629;1605;1214;92;723;1003
09-Jan-22 2:25:07 AM CET;629;1605;1214;92;723;1003
09-Jan-22 2:40:07 AM CET;629;1605;1214;92;723;1003
09-Jan-22 2:55:07 AM CET;629;1605;1214;92;724;1003
09-Jan-22 3:10:07 AM CET;629;1605;1214;92;724;1003
09-Jan-22 3:25:07 AM CET;629;1605;1214;92;724;1003
09-Jan-22 3:40:07 AM CET;629;1606;1214;92;724;1003
09-Jan-22 3:55:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 4:10:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 4:25:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 4:40:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 4:55:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 5:10:07 AM CET;629;1606;1215;92;725;1003
09-Jan-22 5:25:07 AM CET;629;1607;1215;92;725;1004
09-Jan-22 5:40:07 AM CET;629;1607;1215;92;725;1004
09-Jan-22 5:55:07 AM CET;629;1607;1216;92;725;1004
09-Jan-22 6:10:07 AM CET;629;1607;1216;92;725;1004
09-Jan-22 6:25:07 AM CET;629;1607;1216;92;726;1004
09-Jan-22 6:40:07 AM CET;629;1607;1216;92;726;1004
09-Jan-22 6:55:07 AM CET;630;1607;1216;92;726;1005
09-Jan-22 7:10:07 AM CET;630;1607;1216;92;726;1005
09-Jan-22 7:25:07 AM CET;630;1608;1216;92;726;1005
09-Jan-22 7:40:07 AM CET;630;1608;1217;92;726;1005
09-Jan-22 7:55:07 AM CET;630;1608;1217;92;726;1005
09-Jan-22 8:10:07 AM CET;630;1608;1217;92;726;1005
09-Jan-22 8:25:07 AM CET;631;1608;1218;92;726;1005
09-Jan-22 8:40:07 AM CET;631;1608;1218;92;726;1005
09-Jan-22 8:55:07 AM CET;631;1608;1218;92;726;1005
09-Jan-22 9:10:07 AM CET;631;1609;1218;92;727;1006
09-Jan-22 9:25:07 AM CET;631;1609;1219;92;727;1006
09-Jan-22 9:40:07 AM CET;631;1609;1219;92;727;1006
09-Jan-22 9:55:07 AM CET;631;1609;1219;92;727;1006
09-Jan-22 10:10:07 AM CET;631;1609;1220;92;727;1006
09-Jan-22 10:25:07 AM CET;631;1609;1220;92;727;1006
09-Jan-22 10:40:07 AM CET;631;1609;1220;92;727;1006
09-Jan-22 10:55:07 AM CET;631;1610;1221;92;727;1006
09-Jan-22 11:10:07 AM CET;631;1610;1221;92;727;1006
09-Jan-22 11:25:07 AM CET;631;1610;1221;92;727;1007
09-Jan-22 11:40:07 AM CET;631;1610;1221;92;727;1007
09-Jan-22 11:55:07 AM CET;631;1610;1221;92;728;1007
09-Jan-22 12:10:07 PM CET;631;1610;1221;92;728;1007
09-Jan-22 12:25:07 PM CET;631;1610;1221;92;728;1007
09-Jan-22 12:40:07 PM CET;632;1610;1221;92;728;1007
09-Jan-22 12:55:07 PM CET;632;1610;1221;92;728;1007
09-Jan-22 1:10:07 PM CET;632;1610;1221;92;728;1007
09-Jan-22 1:25:07 PM CET;632;1610;1222;92;728;1007
09-Jan-22 1:40:07 PM CET;632;1610;1222;92;728;1008
09-Jan-22 1:55:07 PM CET;632;1610;1222;92;728;1008
09-Jan-22 2:10:07 PM CET;632;1610;1222;92;728;1008
09-Jan-22 2:25:07 PM CET;632;1610;1222;92;728;1008
09-Jan-22 2:40:07 PM CET;632;1610;1222;92;728;1008
09-Jan-22 2:55:07 PM CET;632;1610;1222;92;729;1008
09-Jan-22 3:10:07 PM CET;632;1610;1222;92;729;1008
09-Jan-22 3:25:07 PM CET;632;1610;1222;92;729;1008
09-Jan-22 3:40:07 PM CET;632;1610;1222;92;729;1008
09-Jan-22 3:55:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 4:10:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 4:25:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 4:40:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 4:55:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 5:10:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 5:25:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 5:40:07 PM CET;632;1610;1223;92;729;1008
09-Jan-22 5:55:07 PM CET;632;1610;1223;92;730;1008
09-Jan-22 6:10:07 PM CET;632;1610;1223;92;730;1008
09-Jan-22 6:25:07 PM CET;632;1610;1223;92;730;1008
09-Jan-22 6:40:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 6:55:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 7:10:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 7:25:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 7:40:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 7:55:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 8:10:07 PM CET;632;1610;1224;92;730;1008
09-Jan-22 8:25:07 PM CET;632;1610;1224;92;731;1008
09-Jan-22 8:40:07 PM CET;632;1610;1224;92;731;1008
09-Jan-22 8:55:07 PM CET;632;1610;1224;92;731;1008
09-Jan-22 9:10:07 PM CET;632;1610;1224;92;731;1008
09-Jan-22 9:25:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 9:40:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 9:55:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 10:10:07 PM CET;632;1610;1225;92;731;1008
09-Jan-22 10:25:07 PM CET;632;1610;1225;92;731;1008
