Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
07-Aug-22 12:30:00 PM CEST,26.9,30.0,26.1,100,27.2,34.7,21
07-Aug-22 1:00:00 PM CEST,26.0,30.0,25.2,100,25.4,35.2,20
07-Aug-22 1:30:00 PM CEST,29.9,30.0,26.2,33,27.9,34.2,7
07-Aug-22 2:00:00 PM CEST,28.9,30.0,26.9,0,27.6,31.9,0
07-Aug-22 2:30:00 PM CEST,28.5,30.0,26.8,0,26.5,30.0,0
07-Aug-22 3:00:00 PM CEST,28.0,30.0,26.6,0,25.6,28.6,0
07-Aug-22 3:30:00 PM CEST,27.6,30.0,26.4,0,24.9,27.6,0
07-Aug-22 4:00:00 PM CEST,27.2,30.0,26.2,0,24.4,26.7,0
07-Aug-22 4:30:00 PM CEST,26.9,30.0,26.0,0,24.0,26.0,0
07-Aug-22 5:00:00 PM CEST,26.5,30.0,25.8,0,23.6,25.4,0
07-Aug-22 5:30:00 PM CEST,26.2,30.0,25.6,0,23.3,24.9,0
07-Aug-22 6:00:00 PM CEST,25.9,30.0,25.4,0,23.1,24.4,0
07-Aug-22 6:30:00 PM CEST,25.6,30.0,25.2,0,22.9,24.1,0
07-Aug-22 7:00:00 PM CEST,25.4,30.1,25.1,0,22.8,23.8,0
07-Aug-22 7:30:00 PM CEST,25.1,30.2,24.9,0,22.6,23.5,0
07-Aug-22 8:00:00 PM CEST,24.9,30.3,24.7,0,22.5,23.3,0
07-Aug-22 8:30:00 PM CEST,24.6,30.3,24.6,0,22.4,23.1,0
07-Aug-22 9:00:00 PM CEST,24.4,30.4,24.4,0,22.3,23.0,0
07-Aug-22 9:30:00 PM CEST,24.3,30.5,24.3,0,22.3,22.8,0
07-Aug-22 10:00:00 PM CEST,24.1,30.6,24.2,0,22.2,22.7,0
07-Aug-22 10:30:00 PM CEST,23.9,30.7,24.0,0,22.1,22.6,0
07-Aug-22 11:00:00 PM CEST,23.8,30.8,23.9,0,22.1,22.5,0
07-Aug-22 11:30:00 PM CEST,23.6,30.9,23.8,0,22.0,22.4,0
08-Aug-22 12:00:00 AM CEST,23.5,31.0,23.7,0,22.0,22.3,0
08-Aug-22 12:30:00 AM CEST,23.3,31.0,23.6,0,21.9,22.3,0
08-Aug-22 1:00:00 AM CEST,23.2,31.1,23.5,0,21.9,22.2,0
08-Aug-22 1:30:00 AM CEST,23.0,31.1,23.4,0,21.8,22.1,0
08-Aug-22 2:00:00 AM CEST,22.9,31.2,23.3,0,21.8,22.1,0
08-Aug-22 2:30:00 AM CEST,22.8,31.2,23.2,0,21.7,22.0,0
08-Aug-22 3:00:00 AM CEST,22.7,31.2,23.1,0,21.7,22.0,0
08-Aug-22 3:30:00 AM CEST,22.6,31.2,23.0,0,21.7,21.9,0
08-Aug-22 4:00:00 AM CEST,22.5,31.1,22.9,0,21.6,21.9,0
08-Aug-22 4:30:00 AM CEST,22.4,31.1,22.8,0,21.6,21.8,0
08-Aug-22 5:00:00 AM CEST,22.3,31.0,22.7,0,21.6,21.8,0
08-Aug-22 5:30:00 AM CEST,22.3,31.0,22.6,0,21.6,21.8,0
08-Aug-22 6:00:00 AM CEST,22.2,30.9,22.6,0,21.5,21.8,0
08-Aug-22 6:30:00 AM CEST,22.1,30.7,22.5,0,21.5,21.8,0
08-Aug-22 7:00:00 AM CEST,22.1,30.4,22.5,0,21.5,21.7,0
08-Aug-22 7:30:00 AM CEST,22.0,30.0,22.4,0,21.5,21.7,0
08-Aug-22 8:00:00 AM CEST,21.9,30.0,22.3,0,21.6,21.7,0
08-Aug-22 8:30:00 AM CEST,21.9,30.0,22.3,0,21.6,21.7,0
08-Aug-22 9:00:00 AM CEST,21.9,30.0,22.3,0,21.6,21.7,0
08-Aug-22 9:30:00 AM CEST,21.8,30.0,22.2,0,21.6,21.8,0
08-Aug-22 10:00:00 AM CEST,21.8,30.0,22.2,0,21.6,21.8,0
08-Aug-22 10:30:00 AM CEST,21.8,30.0,22.1,0,21.6,21.8,0
08-Aug-22 11:00:00 AM CEST,21.7,30.0,22.1,0,21.7,21.8,0
08-Aug-22 11:30:00 AM CEST,21.7,30.0,22.1,0,21.7,21.8,0
08-Aug-22 12:00:00 PM CEST,21.7,30.0,22.1,0,21.7,21.8,0
08-Aug-22 12:30:00 PM CEST,21.7,30.0,22.1,0,21.8,21.9,0
08-Aug-22 1:00:00 PM CEST,21.7,30.0,22.0,0,21.8,21.9,0
08-Aug-22 1:30:00 PM CEST,21.7,30.0,22.0,0,21.8,22.0,0
08-Aug-22 2:00:00 PM CEST,21.7,30.0,22.0,0,21.9,22.0,0
08-Aug-22 2:30:00 PM CEST,21.7,30.0,22.0,0,21.9,22.1,0
08-Aug-22 3:00:00 PM CEST,21.7,30.0,22.0,0,22.0,22.1,0
08-Aug-22 3:30:00 PM CEST,21.7,30.0,22.0,0,22.0,22.1,0
08-Aug-22 4:00:00 PM CEST,21.7,30.0,22.0,0,22.0,22.1,0
08-Aug-22 4:30:00 PM CEST,21.7,30.0,22.0,0,22.1,22.2,0
08-Aug-22 5:00:00 PM CEST,21.7,30.0,22.0,0,22.1,22.2,0
08-Aug-22 5:30:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
08-Aug-22 6:00:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
08-Aug-22 6:30:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
08-Aug-22 7:00:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
08-Aug-22 7:30:00 PM CEST,21.8,30.0,22.0,0,22.1,22.2,0
08-Aug-22 8:00:00 PM CEST,21.8,30.1,22.0,0,22.1,22.2,0
08-Aug-22 8:30:00 PM CEST,21.8,30.3,22.0,0,22.1,22.2,0
08-Aug-22 9:00:00 PM CEST,21.8,30.4,21.9,0,22.0,22.1,0
08-Aug-22 9:30:00 PM CEST,21.7,30.6,21.9,0,22.0,22.1,0
08-Aug-22 10:00:00 PM CEST,21.7,30.7,21.9,0,22.0,22.1,0
08-Aug-22 10:30:00 PM CEST,21.7,30.8,21.9,0,21.9,22.0,0
08-Aug-22 11:00:00 PM CEST,21.7,30.9,21.9,0,21.9,22.0,0
08-Aug-22 11:30:00 PM CEST,21.7,31.0,21.8,0,21.8,22.0,0
09-Aug-22 12:00:00 AM CEST,21.7,31.0,21.8,0,21.8,21.9,0
09-Aug-22 12:30:00 AM CEST,21.6,31.1,21.8,0,21.8,21.9,0
09-Aug-22 1:00:00 AM CEST,21.6,31.1,21.8,0,21.7,21.9,0
09-Aug-22 1:30:00 AM CEST,21.6,31.2,21.7,0,21.7,21.8,0
09-Aug-22 2:00:00 AM CEST,21.5,31.2,21.7,0,21.6,21.8,0
09-Aug-22 2:30:00 AM CEST,21.5,31.2,21.7,0,21.6,21.8,0
09-Aug-22 3:00:00 AM CEST,21.5,31.2,21.7,0,21.6,21.7,0
09-Aug-22 3:30:00 AM CEST,21.5,31.3,21.6,0,21.5,21.7,0
09-Aug-22 4:00:00 AM CEST,21.4,31.2,21.6,0,21.5,21.7,0
09-Aug-22 4:30:00 AM CEST,21.4,31.1,21.6,0,21.5,21.6,0
09-Aug-22 5:00:00 AM CEST,21.4,31.1,21.5,0,21.4,21.6,0
09-Aug-22 5:30:00 AM CEST,21.4,31.0,21.5,0,21.4,21.6,0
09-Aug-22 6:00:00 AM CEST,21.4,30.9,21.5,0,21.4,21.6,0
09-Aug-22 6:30:00 AM CEST,21.4,30.8,21.5,0,21.4,21.6,0
09-Aug-22 7:00:00 AM CEST,21.3,30.7,21.5,0,21.4,21.6,0
09-Aug-22 7:30:00 AM CEST,21.3,30.7,21.5,0,21.4,21.6,0
09-Aug-22 8:00:00 AM CEST,21.3,30.7,21.5,0,21.4,21.6,0
09-Aug-22 8:30:00 AM CEST,21.3,30.6,21.4,0,21.4,21.6,0
09-Aug-22 9:00:00 AM CEST,21.3,30.5,21.4,0,21.4,21.6,0
09-Aug-22 9:30:00 AM CEST,21.3,30.4,21.4,0,21.5,21.6,0
09-Aug-22 10:00:00 AM CEST,21.3,30.2,21.4,0,21.5,21.6,0
09-Aug-22 10:30:00 AM CEST,21.3,30.0,21.4,0,21.5,21.6,0
09-Aug-22 11:00:00 AM CEST,21.3,30.0,21.4,0,21.5,21.6,0
09-Aug-22 11:30:00 AM CEST,21.3,30.0,21.4,0,21.5,21.6,0
09-Aug-22 12:00:00 PM CEST,21.3,30.0,21.4,0,21.5,21.7,0
09-Aug-22 12:30:00 PM CEST,21.3,30.0,21.4,0,21.6,21.7,0
09-Aug-22 1:00:00 PM CEST,21.3,30.0,21.4,0,21.6,21.7,0
09-Aug-22 1:30:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
09-Aug-22 2:00:00 PM CEST,21.3,30.0,21.4,0,21.7,21.8,0
09-Aug-22 2:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 3:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 3:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 4:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 4:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 5:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 5:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 6:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 6:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 7:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
09-Aug-22 7:30:00 PM CEST,21.4,30.1,21.5,0,21.8,21.9,0
09-Aug-22 8:00:00 PM CEST,21.4,30.2,21.5,0,21.8,21.9,0
09-Aug-22 8:30:00 PM CEST,21.4,30.3,21.5,0,21.8,21.9,0
09-Aug-22 9:00:00 PM CEST,21.4,30.3,21.5,0,21.8,21.9,0
09-Aug-22 9:30:00 PM CEST,21.4,30.4,21.5,0,21.7,21.8,0
09-Aug-22 10:00:00 PM CEST,21.4,30.4,21.5,0,21.7,21.8,0
09-Aug-22 10:30:00 PM CEST,21.4,30.4,21.5,0,21.7,21.8,0
09-Aug-22 11:00:00 PM CEST,21.4,30.4,21.5,0,21.7,21.8,0
09-Aug-22 11:30:00 PM CEST,21.4,30.5,21.5,0,21.7,21.8,0
10-Aug-22 12:00:00 AM CEST,21.4,30.5,21.5,0,21.6,21.8,0
10-Aug-22 12:30:00 AM CEST,21.4,30.5,21.5,0,21.6,21.8,0
10-Aug-22 1:00:00 AM CEST,21.4,30.5,21.5,0,21.6,21.8,0
10-Aug-22 1:30:00 AM CEST,21.4,30.5,21.5,0,21.6,21.7,0
10-Aug-22 2:00:00 AM CEST,21.4,30.5,21.4,0,21.6,21.7,0
10-Aug-22 2:30:00 AM CEST,21.4,30.5,21.4,0,21.6,21.7,0
10-Aug-22 3:00:00 AM CEST,21.4,30.5,21.4,0,21.6,21.7,0
10-Aug-22 3:30:00 AM CEST,21.4,30.5,21.4,0,21.6,21.7,0
10-Aug-22 4:00:00 AM CEST,21.4,30.5,21.4,0,21.5,21.7,0
10-Aug-22 4:30:00 AM CEST,21.4,30.5,21.4,0,21.5,21.7,0
10-Aug-22 5:00:00 AM CEST,21.4,30.5,21.4,0,21.5,21.7,0
10-Aug-22 5:30:00 AM CEST,21.4,30.5,21.4,0,21.5,21.7,0
10-Aug-22 6:00:00 AM CEST,21.4,30.5,21.4,0,21.5,21.6,0
10-Aug-22 6:30:00 AM CEST,21.4,30.5,21.4,0,21.5,21.6,0
10-Aug-22 7:00:00 AM CEST,21.4,30.4,21.4,0,21.5,21.6,0
10-Aug-22 7:30:00 AM CEST,21.4,30.3,21.4,0,21.5,21.6,0
10-Aug-22 8:00:00 AM CEST,21.4,30.3,21.4,0,21.5,21.7,0
10-Aug-22 8:30:00 AM CEST,21.3,30.2,21.4,0,21.5,21.7,0
10-Aug-22 9:00:00 AM CEST,21.3,30.0,21.4,0,21.5,21.7,0
10-Aug-22 9:30:00 AM CEST,21.3,30.0,21.4,0,21.5,21.7,0
10-Aug-22 10:00:00 AM CEST,21.3,30.0,21.4,0,21.6,21.7,0
10-Aug-22 10:30:00 AM CEST,21.4,30.0,21.4,0,21.6,21.7,0
10-Aug-22 11:00:00 AM CEST,21.4,30.0,21.4,0,21.6,21.7,0
10-Aug-22 11:30:00 AM CEST,21.4,30.0,21.4,0,21.6,21.8,0
10-Aug-22 12:00:00 PM CEST,21.4,30.0,21.4,0,21.7,21.8,0
10-Aug-22 12:30:00 PM CEST,21.4,30.0,21.4,0,21.7,21.9,0
10-Aug-22 1:00:00 PM CEST,21.4,30.0,21.4,0,21.8,21.9,0
10-Aug-22 1:30:00 PM CEST,21.4,30.0,21.5,0,21.8,22.0,0
10-Aug-22 2:00:00 PM CEST,21.4,30.0,21.5,0,21.9,22.0,0
10-Aug-22 2:30:00 PM CEST,21.5,30.0,21.5,0,22.0,22.1,0
10-Aug-22 3:00:00 PM CEST,21.5,30.0,21.5,0,22.0,22.1,0
10-Aug-22 3:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.2,0
10-Aug-22 4:00:00 PM CEST,21.6,30.0,21.6,0,22.1,22.2,0
10-Aug-22 4:30:00 PM CEST,21.6,30.0,21.6,0,22.1,22.2,0
10-Aug-22 5:00:00 PM CEST,21.6,30.0,21.6,0,22.1,22.3,0
10-Aug-22 5:30:00 PM CEST,21.6,30.0,21.6,0,22.1,22.3,0
10-Aug-22 6:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
10-Aug-22 6:30:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
10-Aug-22 7:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.4,0
10-Aug-22 7:30:00 PM CEST,21.7,30.0,21.7,0,22.2,22.4,0
10-Aug-22 8:00:00 PM CEST,21.8,30.0,21.7,0,22.2,22.3,0
10-Aug-22 8:30:00 PM CEST,21.8,30.0,21.7,0,22.2,22.3,0
10-Aug-22 9:00:00 PM CEST,21.8,30.0,21.7,0,22.1,22.3,0
10-Aug-22 9:30:00 PM CEST,21.8,30.2,21.7,0,22.1,22.3,0
10-Aug-22 10:00:00 PM CEST,21.8,30.3,21.7,0,22.1,22.2,0
10-Aug-22 10:30:00 PM CEST,21.8,30.4,21.7,0,22.1,22.2,0
10-Aug-22 11:00:00 PM CEST,21.8,30.5,21.7,0,22.0,22.2,0
10-Aug-22 11:30:00 PM CEST,21.8,30.6,21.7,0,22.0,22.1,0
11-Aug-22 12:00:00 AM CEST,21.7,30.6,21.7,0,22.0,22.1,0
11-Aug-22 12:30:00 AM CEST,21.7,30.7,21.7,0,21.9,22.1,0
11-Aug-22 1:00:00 AM CEST,21.7,30.7,21.7,0,21.9,22.0,0
11-Aug-22 1:30:00 AM CEST,21.7,30.7,21.7,0,21.8,22.0,0
11-Aug-22 2:00:00 AM CEST,21.7,30.8,21.7,0,21.8,21.9,0
11-Aug-22 2:30:00 AM CEST,21.6,30.9,21.6,0,21.8,21.9,0
11-Aug-22 3:00:00 AM CEST,21.6,31.0,21.6,0,21.7,21.9,0
11-Aug-22 3:30:00 AM CEST,21.6,31.0,21.6,0,21.7,21.8,0
11-Aug-22 4:00:00 AM CEST,21.5,31.0,21.6,0,21.6,21.8,0
11-Aug-22 4:30:00 AM CEST,21.5,31.1,21.6,0,21.6,21.8,0
11-Aug-22 5:00:00 AM CEST,21.5,31.0,21.5,0,21.6,21.7,0
11-Aug-22 5:30:00 AM CEST,21.5,31.0,21.5,0,21.5,21.7,0
11-Aug-22 6:00:00 AM CEST,21.4,31.0,21.5,0,21.5,21.7,0
11-Aug-22 6:30:00 AM CEST,21.4,31.0,21.5,0,21.5,21.7,0
11-Aug-22 7:00:00 AM CEST,21.4,30.8,21.5,0,21.5,21.6,0
11-Aug-22 7:30:00 AM CEST,21.4,30.0,21.5,0,21.5,21.6,0
11-Aug-22 8:00:00 AM CEST,21.4,30.0,21.4,0,21.5,21.6,0
11-Aug-22 8:30:00 AM CEST,21.4,30.0,21.4,0,21.5,21.6,0
11-Aug-22 9:00:00 AM CEST,21.4,30.0,21.4,0,21.5,21.6,0
11-Aug-22 9:30:00 AM CEST,21.4,30.0,21.4,0,21.5,21.7,0
11-Aug-22 10:00:00 AM CEST,21.4,30.0,21.4,0,21.6,21.7,0
11-Aug-22 10:30:00 AM CEST,21.4,30.0,21.4,0,21.6,21.7,0
11-Aug-22 11:00:00 AM CEST,21.4,30.0,21.4,0,21.6,21.8,0
11-Aug-22 11:30:00 AM CEST,21.4,30.0,21.4,0,21.7,21.8,0
11-Aug-22 12:00:00 PM CEST,21.4,30.0,21.4,0,21.7,21.8,0
11-Aug-22 12:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
11-Aug-22 1:00:00 PM CEST,21.4,30.0,21.5,0,21.8,22.0,0
11-Aug-22 1:30:00 PM CEST,21.4,30.0,21.5,0,21.9,22.0,0
11-Aug-22 2:00:00 PM CEST,21.5,30.0,21.5,0,22.0,22.1,0
11-Aug-22 2:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.2,0
11-Aug-22 3:00:00 PM CEST,21.5,30.0,21.6,0,22.1,22.2,0
11-Aug-22 3:30:00 PM CEST,21.6,30.0,21.6,0,22.1,22.3,0
11-Aug-22 4:00:00 PM CEST,21.6,30.0,21.6,0,22.2,22.3,0
11-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.2,22.3,0
11-Aug-22 5:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.4,0
11-Aug-22 5:30:00 PM CEST,21.7,30.0,21.7,0,22.2,22.4,0
11-Aug-22 6:00:00 PM CEST,21.7,30.0,21.7,0,22.3,22.4,0
11-Aug-22 6:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
11-Aug-22 7:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
11-Aug-22 7:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
11-Aug-22 8:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
11-Aug-22 8:30:00 PM CEST,21.8,30.0,21.8,0,22.2,22.4,0
11-Aug-22 9:00:00 PM CEST,21.8,30.0,21.8,0,22.2,22.4,0
11-Aug-22 9:30:00 PM CEST,21.8,30.2,21.8,0,22.2,22.3,0
11-Aug-22 10:00:00 PM CEST,21.8,30.3,21.8,0,22.2,22.3,0
11-Aug-22 10:30:00 PM CEST,21.8,30.4,21.8,0,22.1,22.3,0
11-Aug-22 11:00:00 PM CEST,21.8,30.5,21.8,0,22.1,22.2,0
11-Aug-22 11:30:00 PM CEST,21.8,30.5,21.8,0,22.1,22.2,0
12-Aug-22 12:00:00 AM CEST,21.8,30.6,21.8,0,22.0,22.1,0
12-Aug-22 12:30:00 AM CEST,21.8,30.7,21.8,0,22.0,22.1,0
12-Aug-22 1:00:00 AM CEST,21.8,30.8,21.8,0,21.9,22.1,0
12-Aug-22 1:30:00 AM CEST,21.7,30.8,21.7,0,21.9,22.0,0
12-Aug-22 2:00:00 AM CEST,21.7,30.9,21.7,0,21.8,22.0,0
12-Aug-22 2:30:00 AM CEST,21.7,30.9,21.7,0,21.8,21.9,0
12-Aug-22 3:00:00 AM CEST,21.6,30.8,21.7,0,21.8,21.9,0
12-Aug-22 3:30:00 AM CEST,21.6,30.7,21.7,0,21.7,21.9,0
12-Aug-22 4:00:00 AM CEST,21.6,30.9,21.6,0,21.7,21.8,0
12-Aug-22 4:30:00 AM CEST,21.6,31.0,21.6,0,21.7,21.8,0
12-Aug-22 5:00:00 AM CEST,21.5,31.1,21.6,0,21.6,21.8,0
12-Aug-22 5:30:00 AM CEST,21.5,31.1,21.6,0,21.6,21.7,0
12-Aug-22 6:00:00 AM CEST,21.5,31.1,21.6,0,21.5,21.7,0
12-Aug-22 6:30:00 AM CEST,21.4,31.0,21.5,0,21.5,21.7,0
12-Aug-22 7:00:00 AM CEST,21.4,30.8,21.5,0,21.5,21.7,0
12-Aug-22 7:30:00 AM CEST,21.4,30.4,21.5,0,21.5,21.7,0
12-Aug-22 8:00:00 AM CEST,21.4,30.0,21.5,0,21.5,21.7,0
12-Aug-22 8:30:00 AM CEST,21.4,30.0,21.5,0,21.5,21.7,0
12-Aug-22 9:00:00 AM CEST,21.4,30.0,21.5,0,21.6,21.7,0
12-Aug-22 9:30:00 AM CEST,21.4,30.0,21.5,0,21.6,21.7,0
12-Aug-22 10:00:00 AM CEST,21.4,30.0,21.5,0,21.6,21.7,0
12-Aug-22 10:30:00 AM CEST,21.4,30.0,21.5,0,21.6,21.8,0
12-Aug-22 11:00:00 AM CEST,21.4,30.0,21.5,0,21.7,21.8,0
12-Aug-22 11:30:00 AM CEST,21.4,30.0,21.5,0,21.7,21.8,0
12-Aug-22 12:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
12-Aug-22 12:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
12-Aug-22 1:00:00 PM CEST,21.4,30.0,21.5,0,21.9,22.0,0
12-Aug-22 1:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
12-Aug-22 2:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
12-Aug-22 2:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
12-Aug-22 3:00:00 PM CEST,21.6,30.0,21.6,0,22.1,22.2,0
12-Aug-22 3:30:00 PM CEST,21.6,30.0,21.6,0,22.1,22.2,0
12-Aug-22 4:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.3,0
12-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.2,22.3,0
12-Aug-22 5:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
12-Aug-22 5:30:00 PM CEST,21.7,30.0,21.7,0,22.2,22.4,0
12-Aug-22 6:00:00 PM CEST,21.7,30.0,21.8,0,22.3,22.4,0
12-Aug-22 6:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
12-Aug-22 7:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
12-Aug-22 7:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
12-Aug-22 8:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
12-Aug-22 8:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
12-Aug-22 9:00:00 PM CEST,21.8,30.0,21.8,0,22.2,22.4,0
12-Aug-22 9:30:00 PM CEST,21.8,30.2,21.8,0,22.2,22.3,0
12-Aug-22 10:00:00 PM CEST,21.8,30.3,21.8,0,22.2,22.3,0
12-Aug-22 10:30:00 PM CEST,21.8,30.5,21.8,0,22.1,22.3,0
12-Aug-22 11:00:00 PM CEST,21.8,30.5,21.8,0,22.1,22.2,0
12-Aug-22 11:30:00 PM CEST,21.8,30.6,21.8,0,22.1,22.2,0
13-Aug-22 12:00:00 AM CEST,21.8,30.7,21.8,0,22.0,22.2,0
13-Aug-22 12:30:00 AM CEST,21.8,30.7,21.8,0,22.0,22.1,0
13-Aug-22 1:00:00 AM CEST,21.8,30.8,21.8,0,21.9,22.1,0
13-Aug-22 1:30:00 AM CEST,21.7,30.9,21.8,0,21.9,22.0,0
13-Aug-22 2:00:00 AM CEST,21.7,30.9,21.7,0,21.9,22.0,0
13-Aug-22 2:30:00 AM CEST,21.7,30.8,21.7,0,21.8,22.0,0
13-Aug-22 3:00:00 AM CEST,21.7,30.7,21.7,0,21.8,21.9,0
13-Aug-22 3:30:00 AM CEST,21.6,30.7,21.7,0,21.8,21.9,0
13-Aug-22 4:00:00 AM CEST,21.6,30.6,21.7,0,21.7,21.9,0
13-Aug-22 4:30:00 AM CEST,21.6,30.6,21.7,0,21.7,21.9,0
13-Aug-22 5:00:00 AM CEST,21.6,30.5,21.7,0,21.7,21.9,0
13-Aug-22 5:30:00 AM CEST,21.6,30.5,21.6,0,21.7,21.9,0
13-Aug-22 6:00:00 AM CEST,21.6,30.5,21.6,0,21.7,21.8,0
13-Aug-22 6:30:00 AM CEST,21.5,30.5,21.6,0,21.7,21.8,0
13-Aug-22 7:00:00 AM CEST,21.5,30.4,21.6,0,21.7,21.8,0
13-Aug-22 7:30:00 AM CEST,21.5,30.4,21.6,0,21.7,21.8,0
13-Aug-22 8:00:00 AM CEST,21.5,30.3,21.6,0,21.7,21.9,0
13-Aug-22 8:30:00 AM CEST,21.5,30.2,21.6,0,21.7,21.9,0
13-Aug-22 9:00:00 AM CEST,21.5,30.1,21.6,0,21.7,21.9,0
13-Aug-22 9:30:00 AM CEST,21.5,30.0,21.6,0,21.7,21.9,0
13-Aug-22 10:00:00 AM CEST,21.5,30.0,21.6,0,21.7,21.9,0
13-Aug-22 10:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
13-Aug-22 11:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
13-Aug-22 11:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
13-Aug-22 12:00:00 PM CEST,21.5,30.0,21.6,0,21.8,21.9,0
13-Aug-22 12:30:00 PM CEST,21.5,30.0,21.6,0,21.8,21.9,0
13-Aug-22 1:00:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
13-Aug-22 1:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.1,0
13-Aug-22 2:00:00 PM CEST,21.6,30.0,21.6,0,22.0,22.1,0
13-Aug-22 2:30:00 PM CEST,21.6,30.0,21.7,0,22.0,22.2,0
13-Aug-22 3:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
13-Aug-22 3:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.3,0
13-Aug-22 4:00:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
13-Aug-22 4:30:00 PM CEST,21.7,30.0,21.7,0,22.2,22.3,0
13-Aug-22 5:00:00 PM CEST,21.7,30.0,21.8,0,22.2,22.4,0
13-Aug-22 5:30:00 PM CEST,21.8,30.0,21.8,0,22.2,22.4,0
13-Aug-22 6:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
13-Aug-22 6:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
13-Aug-22 7:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
13-Aug-22 7:30:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
13-Aug-22 8:00:00 PM CEST,21.8,30.0,21.8,0,22.3,22.4,0
13-Aug-22 8:30:00 PM CEST,21.9,30.0,21.9,0,22.3,22.4,0
13-Aug-22 9:00:00 PM CEST,21.9,30.0,21.9,0,22.3,22.4,0
13-Aug-22 9:30:00 PM CEST,21.9,30.2,21.9,0,22.2,22.4,0
13-Aug-22 10:00:00 PM CEST,21.9,30.4,21.9,0,22.2,22.3,0
13-Aug-22 10:30:00 PM CEST,21.9,30.5,21.8,0,22.2,22.3,0
13-Aug-22 11:00:00 PM CEST,21.8,30.6,21.8,0,22.1,22.2,0
13-Aug-22 11:30:00 PM CEST,21.8,30.7,21.8,0,22.1,22.2,0
14-Aug-22 12:00:00 AM CEST,21.8,30.8,21.8,0,22.0,22.2,0
14-Aug-22 12:30:00 AM CEST,21.8,30.8,21.8,0,22.0,22.1,0
14-Aug-22 1:00:00 AM CEST,21.8,30.8,21.8,0,21.9,22.1,0
14-Aug-22 1:30:00 AM CEST,21.7,30.9,21.8,0,21.9,22.0,0
