Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-04-01 09:15:00+02:00,01-Apr-22 9:15 AM CEST,23.0,22.5,Av,23.3,Av,22.0,Av,Av,25.2,303.63868055555554,-2.2687744140624773
2022-04-01 09:30:00+02:00,01-Apr-22 9:30 AM CEST,23.1,22.6,Av,23.4,Av,22.0,Av,Av,24.9,303.63868055555554,-2.2687744140624773
2022-04-01 09:45:00+02:00,01-Apr-22 9:45 AM CEST,23.1,22.6,Av,23.5,Av,22.1,Av,Av,24.8,303.63868055555554,-2.2687744140624773
2022-04-01 10:00:00+02:00,01-Apr-22 10:00 AM CEST,23.4,22.6,Av,23.5,Av,22.5,Av,På,24.5,360.0883680555556,0.1477905273437727
2022-04-01 10:15:00+02:00,01-Apr-22 10:15 AM CEST,23.3,22.7,Av,23.5,Av,22.8,Av,På,24.5,360.0883680555556,0.1477905273437727
2022-04-01 10:30:00+02:00,01-Apr-22 10:30 AM CEST,23.3,22.7,Av,23.5,Av,23.0,Av,På,24.9,360.0883680555556,0.1477905273437727
2022-04-01 10:45:00+02:00,01-Apr-22 10:45 AM CEST,23.3,22.7,Av,23.5,Av,23.0,Av,Av,25.6,360.0883680555556,0.1477905273437727
2022-04-01 11:00:00+02:00,01-Apr-22 11:00 AM CEST,23.2,22.8,Av,23.5,Av,22.9,Av,Av,26.0,477.4008333333333,2.056451416015648
2022-04-01 11:15:00+02:00,01-Apr-22 11:15 AM CEST,23.3,22.8,Av,23.5,Av,22.4,Av,Av,26.1,477.4008333333333,2.056451416015648
2022-04-01 11:30:00+02:00,01-Apr-22 11:30 AM CEST,23.4,22.8,Av,23.5,Av,22.3,Av,Av,25.8,477.4008333333333,2.056451416015648
2022-04-01 11:45:00+02:00,01-Apr-22 11:45 AM CEST,23.4,22.8,Av,23.4,Av,22.2,Av,Av,25.6,477.4008333333333,2.056451416015648
2022-04-01 12:00:00+02:00,01-Apr-22 12:00 PM CEST,23.5,22.8,Av,23.5,Av,22.1,Av,Av,25.1,460.7391666666667,4.330224609375023
2022-04-01 12:15:00+02:00,01-Apr-22 12:15 PM CEST,23.5,22.7,Av,23.5,Av,22.1,Av,Av,24.9,460.7391666666667,4.330224609375023
2022-04-01 12:30:00+02:00,01-Apr-22 12:30 PM CEST,23.5,22.8,Av,23.5,Av,22.1,Av,Av,24.8,460.7391666666667,4.330224609375023
2022-04-01 12:45:00+02:00,01-Apr-22 12:45 PM CEST,23.5,22.8,Av,23.4,Av,22.1,Av,Av,24.6,460.7391666666667,4.330224609375023
2022-04-01 13:00:00+02:00,01-Apr-22 1:00 PM CEST,23.5,22.8,Av,23.4,Av,22.5,Av,På,24.5,453.4736111111111,5.405053710937523
2022-04-01 13:15:00+02:00,01-Apr-22 1:15 PM CEST,23.5,22.8,Av,23.5,Av,22.7,Av,På,24.4,453.4736111111111,5.405053710937523
2022-04-01 13:30:00+02:00,01-Apr-22 1:30 PM CEST,23.3,22.8,Av,23.5,Av,22.8,Av,På,25.2,453.4736111111111,5.405053710937523
2022-04-01 13:45:00+02:00,01-Apr-22 1:45 PM CEST,23.2,22.6,Av,23.5,Av,22.8,Av,Av,25.9,453.4736111111111,5.405053710937523
2022-04-01 14:00:00+02:00,01-Apr-22 2:00 PM CEST,23.3,22.6,Av,23.5,Av,22.6,Av,Av,26.0,438.2113888888889,6.289239501953148
2022-04-01 14:15:00+02:00,01-Apr-22 2:15 PM CEST,23.4,22.8,Av,23.5,Av,22.4,Av,Av,26.0,438.2113888888889,6.289239501953148
2022-04-01 14:30:00+02:00,01-Apr-22 2:30 PM CEST,23.3,22.7,Av,23.5,Av,22.3,Av,Av,25.5,438.2113888888889,6.289239501953148
2022-04-01 14:45:00+02:00,01-Apr-22 2:45 PM CEST,23.2,22.7,Av,23.5,Av,22.1,Av,Av,25.2,438.2113888888889,6.289239501953148
2022-04-01 15:00:00+02:00,01-Apr-22 3:00 PM CEST,23.2,22.7,Av,23.5,Av,22.0,Av,Av,24.9,368.64444444444445,5.476983642578148
2022-04-01 15:15:00+02:00,01-Apr-22 3:15 PM CEST,23.2,22.8,Av,23.5,Av,22.3,Av,Av,24.6,368.64444444444445,5.476983642578148
2022-04-01 15:30:00+02:00,01-Apr-22 3:30 PM CEST,23.3,22.8,Av,23.5,Av,22.5,Av,På,24.5,368.64444444444445,5.476983642578148
2022-04-01 15:45:00+02:00,01-Apr-22 3:45 PM CEST,23.2,22.8,Av,23.6,Av,22.6,Av,På,24.4,368.64444444444445,5.476983642578148
2022-04-01 16:00:00+02:00,01-Apr-22 4:00 PM CEST,23.3,22.8,Av,23.7,Av,22.7,Av,På,25.0,282.34743055555555,5.272454833984398
2022-04-01 16:15:00+02:00,01-Apr-22 4:15 PM CEST,23.4,22.8,Av,23.8,Av,22.7,Av,Av,25.6,282.34743055555555,5.272454833984398
2022-04-01 16:30:00+02:00,01-Apr-22 4:30 PM CEST,23.4,22.9,Av,23.8,Av,22.8,Av,Av,26.0,282.34743055555555,5.272454833984398
2022-04-01 16:45:00+02:00,01-Apr-22 4:45 PM CEST,23.6,22.9,Av,23.8,Av,22.8,Av,Av,26.0,282.34743055555555,5.272454833984398
2022-04-01 17:00:00+02:00,01-Apr-22 5:00 PM CEST,23.7,22.9,Av,23.8,Av,22.5,Av,Av,25.7,203.13347222222222,5.826043701171898
2022-04-01 17:15:00+02:00,01-Apr-22 5:15 PM CEST,23.5,22.8,Av,23.7,Av,22.6,Av,Av,25.6,203.13347222222222,5.826043701171898
2022-04-01 17:30:00+02:00,01-Apr-22 5:30 PM CEST,23.4,22.9,Av,23.7,Av,22.8,Av,Av,25.2,203.13347222222222,5.826043701171898
2022-04-01 17:45:00+02:00,01-Apr-22 5:45 PM CEST,23.3,22.8,Av,23.7,Av,22.8,Av,Av,24.9,203.13347222222222,5.826043701171898
2022-04-01 18:00:00+02:00,01-Apr-22 6:00 PM CEST,23.4,22.9,Av,23.8,Av,22.9,Av,Av,24.8,101.51375,4.246636962890648
2022-04-01 18:15:00+02:00,01-Apr-22 6:15 PM CEST,23.4,22.9,Av,23.9,Av,23.0,Av,Av,24.6,101.51375,4.246636962890648
2022-04-01 18:30:00+02:00,01-Apr-22 6:30 PM CEST,23.4,22.9,Av,23.7,Av,22.9,Av,På,24.4,101.51375,4.246636962890648
2022-04-01 18:45:00+02:00,01-Apr-22 6:45 PM CEST,23.3,22.9,Av,23.7,Av,22.8,Av,På,24.4,101.51375,4.246636962890648
2022-04-01 19:00:00+02:00,01-Apr-22 7:00 PM CEST,23.4,22.8,Av,23.6,Av,22.8,Av,På,25.2,25.666527777777777,3.9229370117187727
2022-04-01 19:15:00+02:00,01-Apr-22 7:15 PM CEST,23.3,22.7,Av,23.5,Av,22.8,Av,Av,25.9,25.666527777777777,3.9229370117187727
2022-04-01 19:30:00+02:00,01-Apr-22 7:30 PM CEST,23.3,22.8,Av,23.5,Av,22.4,Av,Av,26.0,25.666527777777777,3.9229370117187727
2022-04-01 19:45:00+02:00,01-Apr-22 7:45 PM CEST,23.3,22.8,Av,23.5,Av,22.2,Av,Av,26.0,25.666527777777777,3.9229370117187727
2022-04-01 20:00:00+02:00,01-Apr-22 8:00 PM CEST,23.2,22.8,Av,23.4,Av,22.2,Av,Av,25.6,0.012916666666666667,2.9365173339843977
2022-04-01 20:15:00+02:00,01-Apr-22 8:15 PM CEST,23.2,22.7,Av,23.4,Av,22.4,Av,Av,25.5,0.012916666666666667,2.9365173339843977
2022-04-01 20:30:00+02:00,01-Apr-22 8:30 PM CEST,23.1,22.6,Av,23.3,Av,22.1,Av,Av,25.1,0.012916666666666667,2.9365173339843977
2022-04-01 20:45:00+02:00,01-Apr-22 8:45 PM CEST,23.0,22.6,Av,23.2,Av,21.9,Av,Av,24.9,0.012916666666666667,2.9365173339843977
2022-04-01 21:00:00+02:00,01-Apr-22 9:00 PM CEST,22.8,22.5,Av,23.2,Av,21.8,Av,Av,24.6,0.0,0.9998107910156476
2022-04-01 21:15:00+02:00,01-Apr-22 9:15 PM CEST,22.8,22.5,Av,23.1,Av,22.0,Av,På,24.5,0.0,0.9998107910156476
2022-04-01 21:30:00+02:00,01-Apr-22 9:30 PM CEST,22.8,22.4,Av,23.1,Av,21.7,Av,På,24.6,0.0,0.9998107910156476
2022-04-01 21:45:00+02:00,01-Apr-22 9:45 PM CEST,22.8,22.4,Av,23.0,Av,21.6,Av,På,25.2,0.0,0.9998107910156476
2022-04-01 22:00:00+02:00,01-Apr-22 10:00 PM CEST,22.8,22.4,Av,23.0,Av,21.6,Av,Av,25.8,0.0,-0.2579101562499772
2022-04-01 22:15:00+02:00,01-Apr-22 10:15 PM CEST,22.8,22.3,Av,22.9,Av,21.5,Av,Av,26.0,0.0,-0.2579101562499772
2022-04-01 22:30:00+02:00,01-Apr-22 10:30 PM CEST,22.7,22.3,Av,22.9,Av,21.4,Av,Av,25.8,0.0,-0.2579101562499772
2022-04-01 22:45:00+02:00,01-Apr-22 10:45 PM CEST,22.7,22.3,Av,22.8,Av,21.4,Av,Av,25.6,0.0,-0.2579101562499772
2022-04-01 23:00:00+02:00,01-Apr-22 11:00 PM CEST,22.7,22.2,Av,22.8,På,21.3,Av,Av,25.1,0.0,-1.1205200195312273
2022-04-01 23:15:00+02:00,01-Apr-22 11:15 PM CEST,22.5,22.2,Av,22.7,På,21.3,Av,Av,24.9,0.0,-1.1205200195312273
2022-04-01 23:30:00+02:00,01-Apr-22 11:30 PM CEST,22.6,22.2,Av,22.7,På,21.2,Av,På,24.6,0.0,-1.1205200195312273
2022-04-01 23:45:00+02:00,01-Apr-22 11:45 PM CEST,22.5,22.2,Av,22.7,På,21.2,Av,På,24.5,0.0,-1.1205200195312273
2022-04-02 00:00:00+02:00,02-Apr-22 12:00 AM CEST,22.5,22.1,Av,22.7,På,21.2,Av,På,24.6,0.0,-1.7986511230468525
2022-04-02 00:15:00+02:00,02-Apr-22 12:15 AM CEST,22.5,22.2,Av,22.7,På,21.2,Av,På,25.2,0.0,-1.7986511230468525
2022-04-02 00:30:00+02:00,02-Apr-22 12:30 AM CEST,22.6,22.2,Av,22.8,På,21.2,Av,Av,25.8,0.0,-1.7986511230468525
2022-04-02 00:45:00+02:00,02-Apr-22 12:45 AM CEST,22.6,22.2,Av,22.8,På,21.2,Av,Av,26.0,0.0,-1.7986511230468525
2022-04-02 01:00:00+02:00,02-Apr-22 1:00 AM CEST,22.7,22.3,Av,22.8,På,21.2,Av,Av,25.8,0.0,-2.1956237792968523
2022-04-02 01:15:00+02:00,02-Apr-22 1:15 AM CEST,22.7,22.3,Av,22.9,På,21.1,Av,Av,25.6,0.0,-2.1956237792968523
2022-04-02 01:30:00+02:00,02-Apr-22 1:30 AM CEST,22.6,22.3,Av,22.9,På,21.1,Av,Av,25.1,0.0,-2.1956237792968523
2022-04-02 01:45:00+02:00,02-Apr-22 1:45 AM CEST,22.7,22.3,Av,22.9,På,21.1,Av,Av,24.9,0.0,-2.1956237792968523
2022-04-02 02:00:00+02:00,02-Apr-22 2:00 AM CEST,22.6,22.3,Av,23.0,På,21.1,Av,Av,24.6,0.0,-2.4686950683593523
2022-04-02 02:15:00+02:00,02-Apr-22 2:15 AM CEST,22.6,22.3,Av,23.0,På,21.1,Av,På,24.5,0.0,-2.4686950683593523
2022-04-02 02:30:00+02:00,02-Apr-22 2:30 AM CEST,22.6,22.3,Av,23.1,På,21.1,Av,På,24.5,0.0,-2.4686950683593523
2022-04-02 02:45:00+02:00,02-Apr-22 2:45 AM CEST,22.6,22.3,Av,23.1,På,21.0,Av,På,24.9,0.0,-2.4686950683593523
2022-04-02 03:00:00+02:00,02-Apr-22 3:00 AM CEST,22.7,22.3,Av,23.1,På,21.0,Av,På,25.6,0.0,-3.0131591796874773
2022-04-02 03:15:00+02:00,02-Apr-22 3:15 AM CEST,22.7,22.3,Av,23.2,På,21.0,Av,Av,25.9,0.0,-3.0131591796874773
2022-04-02 03:30:00+02:00,02-Apr-22 3:30 AM CEST,22.8,22.3,Av,23.2,På,21.0,Av,Av,25.8,0.0,-3.0131591796874773
2022-04-02 03:45:00+02:00,02-Apr-22 3:45 AM CEST,22.8,22.3,Av,23.2,På,21.0,Av,Av,25.6,0.0,-3.0131591796874773
2022-04-02 04:00:00+02:00,02-Apr-22 4:00 AM CEST,22.7,22.3,Av,23.3,Av,21.0,Av,Av,25.3,0.0,-3.4790100097656023
2022-04-02 04:15:00+02:00,02-Apr-22 4:15 AM CEST,22.8,22.3,Av,23.3,Av,20.9,Av,Av,24.9,0.0,-3.4790100097656023
2022-04-02 04:30:00+02:00,02-Apr-22 4:30 AM CEST,22.7,22.3,Av,23.3,Av,20.9,Av,Av,24.7,0.0,-3.4790100097656023
2022-04-02 04:45:00+02:00,02-Apr-22 4:45 AM CEST,22.6,22.3,Av,23.3,Av,20.9,Av,På,24.6,0.0,-3.4790100097656023
2022-04-02 05:00:00+02:00,02-Apr-22 5:00 AM CEST,22.7,22.3,Av,23.3,Av,20.9,Av,På,24.4,0.0,-3.884588623046852
2022-04-02 05:15:00+02:00,02-Apr-22 5:15 AM CEST,22.6,22.3,Av,23.2,Av,20.8,Av,På,24.5,0.0,-3.884588623046852
2022-04-02 05:30:00+02:00,02-Apr-22 5:30 AM CEST,22.6,22.3,Av,23.2,Av,20.8,Av,På,25.5,0.0,-3.884588623046852
2022-04-02 05:45:00+02:00,02-Apr-22 5:45 AM CEST,22.6,22.3,Av,23.1,Av,21.0,Av,Av,25.9,0.0,-3.884588623046852
2022-04-02 06:00:00+02:00,02-Apr-22 6:00 AM CEST,22.7,22.3,Av,23.1,Av,21.0,Av,Av,25.9,1.6711111111111112,-4.293096923828102
2022-04-02 06:15:00+02:00,02-Apr-22 6:15 AM CEST,22.6,22.2,Av,23.1,Av,20.9,Av,Av,25.6,1.6711111111111112,-4.293096923828102
2022-04-02 06:30:00+02:00,02-Apr-22 6:30 AM CEST,22.6,22.2,Av,23.0,Av,20.8,Av,Av,25.3,1.6711111111111112,-4.293096923828102
2022-04-02 06:45:00+02:00,02-Apr-22 6:45 AM CEST,22.5,22.2,Av,23.0,Av,20.8,Av,Av,25.1,1.6711111111111112,-4.293096923828102
2022-04-02 07:00:00+02:00,02-Apr-22 7:00 AM CEST,22.5,22.2,Av,22.9,Av,20.7,På,Av,24.8,67.43111111111111,-4.613195800781227
2022-04-02 07:15:00+02:00,02-Apr-22 7:15 AM CEST,22.4,22.1,Av,22.9,Av,21.0,På,På,24.6,67.43111111111111,-4.613195800781227
2022-04-02 07:30:00+02:00,02-Apr-22 7:30 AM CEST,22.4,22.2,Av,22.9,Av,21.0,På,På,24.5,67.43111111111111,-4.613195800781227
2022-04-02 07:45:00+02:00,02-Apr-22 7:45 AM CEST,22.5,22.3,Av,23.0,Av,21.0,På,På,24.9,67.43111111111111,-4.613195800781227
2022-04-02 08:00:00+02:00,02-Apr-22 8:00 AM CEST,23.1,23.0,Av,23.7,Av,21.4,Av,På,25.5,190.5354513888889,-3.701391601562477
2022-04-02 08:15:00+02:00,02-Apr-22 8:15 AM CEST,23.4,23.0,Av,23.8,Av,21.7,Av,Av,25.9,190.5354513888889,-3.701391601562477
2022-04-02 08:30:00+02:00,02-Apr-22 8:30 AM CEST,23.6,23.2,Av,24.1,Av,22.0,Av,Av,25.9,190.5354513888889,-3.701391601562477
2022-04-02 08:45:00+02:00,02-Apr-22 8:45 AM CEST,23.7,23.3,Av,24.4,Av,22.2,Av,Av,25.8,190.5354513888889,-3.701391601562477
2022-04-02 09:00:00+02:00,02-Apr-22 9:00 AM CEST,23.4,22.9,Av,24.1,Av,22.1,Av,Av,25.4,321.78302083333335,-1.6629394531249773
2022-04-02 09:15:00+02:00,02-Apr-22 9:15 AM CEST,23.2,22.8,Av,23.9,Av,21.9,Av,Av,25.2,321.78302083333335,-1.6629394531249773
2022-04-02 09:30:00+02:00,02-Apr-22 9:30 AM CEST,23.4,22.7,Av,23.6,Av,21.9,Av,Av,25.0,321.78302083333335,-1.6629394531249773
2022-04-02 09:45:00+02:00,02-Apr-22 9:45 AM CEST,23.5,22.6,Av,23.4,Av,22.0,Av,Av,24.9,321.78302083333335,-1.6629394531249773
2022-04-02 10:00:00+02:00,02-Apr-22 10:00 AM CEST,23.3,22.6,Av,23.3,Av,22.2,Av,Av,24.7,440.9567361111111,0.9800659179687728
2022-04-02 10:15:00+02:00,02-Apr-22 10:15 AM CEST,23.2,22.6,Av,23.3,Av,22.2,Av,På,24.6,440.9567361111111,0.9800659179687728
2022-04-02 10:30:00+02:00,02-Apr-22 10:30 AM CEST,23.3,22.6,Av,23.3,Av,22.0,Av,På,24.3,440.9567361111111,0.9800659179687728
2022-04-02 10:45:00+02:00,02-Apr-22 10:45 AM CEST,23.3,22.7,Av,23.3,Av,22.0,Av,På,24.9,440.9567361111111,0.9800659179687728
2022-04-02 11:00:00+02:00,02-Apr-22 11:00 AM CEST,23.4,22.6,Av,23.3,Av,21.9,Av,På,25.6,532.2104166666667,2.8576293945312727
2022-04-02 11:15:00+02:00,02-Apr-22 11:15 AM CEST,23.4,22.6,Av,23.4,Av,21.9,Av,Av,26.0,532.2104166666667,2.8576293945312727
2022-04-02 11:30:00+02:00,02-Apr-22 11:30 AM CEST,23.4,22.6,Av,23.4,Av,21.9,Av,Av,26.1,532.2104166666667,2.8576293945312727
2022-04-02 11:45:00+02:00,02-Apr-22 11:45 AM CEST,23.4,22.6,Av,23.4,Av,22.0,Av,Av,25.9,532.2104166666667,2.8576293945312727
2022-04-02 12:00:00+02:00,02-Apr-22 12:00 PM CEST,23.4,22.6,Av,23.4,Av,22.0,Av,Av,25.6,581.2123611111111,4.775079345703148
2022-04-02 12:15:00+02:00,02-Apr-22 12:15 PM CEST,23.5,22.6,Av,23.5,Av,22.0,Av,Av,25.2,581.2123611111111,4.775079345703148
2022-04-02 12:30:00+02:00,02-Apr-22 12:30 PM CEST,23.5,22.6,Av,23.5,Av,22.1,Av,Av,25.0,581.2123611111111,4.775079345703148
2022-04-02 12:45:00+02:00,02-Apr-22 12:45 PM CEST,23.5,22.6,Av,23.4,Av,22.2,Av,Av,24.8,581.2123611111111,4.775079345703148
2022-04-02 13:00:00+02:00,02-Apr-22 1:00 PM CEST,23.4,22.6,Av,23.4,Av,22.3,Av,På,24.6,582.7605555555556,6.243768310546898
2022-04-02 13:15:00+02:00,02-Apr-22 1:15 PM CEST,23.5,22.6,Av,23.4,Av,22.0,Av,På,24.4,582.7605555555556,6.243768310546898
2022-04-02 13:30:00+02:00,02-Apr-22 1:30 PM CEST,23.6,22.6,Av,23.4,Av,21.8,Av,På,24.7,582.7605555555556,6.243768310546898
2022-04-02 13:45:00+02:00,02-Apr-22 1:45 PM CEST,23.6,22.6,Av,23.4,Av,21.9,Av,På,25.2,582.7605555555556,6.243768310546898
2022-04-02 14:00:00+02:00,02-Apr-22 2:00 PM CEST,23.7,22.6,Av,23.4,Av,22.0,Av,Av,25.9,569.4633333333334,7.527032470703148
2022-04-02 14:15:00+02:00,02-Apr-22 2:15 PM CEST,23.6,22.6,Av,23.3,Av,22.0,Av,Av,26.1,569.4633333333334,7.527032470703148
2022-04-02 14:30:00+02:00,02-Apr-22 2:30 PM CEST,23.8,22.6,Av,23.4,Av,21.8,Av,Av,25.9,569.4633333333334,7.527032470703148
2022-04-02 14:45:00+02:00,02-Apr-22 2:45 PM CEST,23.8,22.6,Av,23.3,Av,21.7,Av,Av,25.6,569.4633333333334,7.527032470703148
2022-04-02 15:00:00+02:00,02-Apr-22 3:00 PM CEST,23.8,22.6,Av,23.3,Av,22.0,Av,Av,25.4,502.87638888888887,8.618188476562523
2022-04-02 15:15:00+02:00,02-Apr-22 3:15 PM CEST,23.8,22.5,Av,23.2,Av,21.9,Av,Av,25.2,502.87638888888887,8.618188476562523
2022-04-02 15:30:00+02:00,02-Apr-22 3:30 PM CEST,23.8,22.6,Av,23.3,Av,21.9,Av,Av,25.1,502.87638888888887,8.618188476562523
2022-04-02 15:45:00+02:00,02-Apr-22 3:45 PM CEST,23.8,22.5,Av,23.3,Av,21.9,Av,Av,24.9,502.87638888888887,8.618188476562523
2022-04-02 16:00:00+02:00,02-Apr-22 4:00 PM CEST,24.0,22.6,Av,23.4,Av,22.0,Av,Av,24.9,410.7160416666667,8.980218505859398
2022-04-02 16:15:00+02:00,02-Apr-22 4:15 PM CEST,24.1,22.7,Av,23.5,Av,22.1,Av,Av,24.8,410.7160416666667,8.980218505859398
2022-04-02 16:30:00+02:00,02-Apr-22 4:30 PM CEST,24.2,22.8,Av,23.6,Av,22.2,Av,Av,24.8,410.7160416666667,8.980218505859398
2022-04-02 16:45:00+02:00,02-Apr-22 4:45 PM CEST,24.2,22.6,Av,23.5,Av,22.2,Av,Av,24.6,410.7160416666667,8.980218505859398
2022-04-02 17:00:00+02:00,02-Apr-22 5:00 PM CEST,24.1,22.6,Av,23.4,Av,22.2,Av,Av,24.6,285.56333333333333,8.520623779296898
2022-04-02 17:15:00+02:00,02-Apr-22 5:15 PM CEST,24.0,22.6,Av,23.5,Av,22.3,Av,Av,24.5,285.56333333333333,8.520623779296898
2022-04-02 17:30:00+02:00,02-Apr-22 5:30 PM CEST,24.0,22.6,Av,23.5,Av,22.4,Av,På,24.5,285.56333333333333,8.520623779296898
2022-04-02 17:45:00+02:00,02-Apr-22 5:45 PM CEST,24.0,22.7,Av,23.6,Av,22.5,Av,På,24.9,285.56333333333333,8.520623779296898
2022-04-02 18:00:00+02:00,02-Apr-22 6:00 PM CEST,24.1,22.8,Av,23.7,Av,22.6,Av,På,25.6,157.29375,7.993707275390648
2022-04-02 18:15:00+02:00,02-Apr-22 6:15 PM CEST,24.1,22.8,Av,23.7,Av,22.6,Av,Av,26.2,157.29375,7.993707275390648
2022-04-02 18:30:00+02:00,02-Apr-22 6:30 PM CEST,24.1,22.8,Av,23.7,Av,22.6,Av,Av,26.2,157.29375,7.993707275390648
2022-04-02 18:45:00+02:00,02-Apr-22 6:45 PM CEST,24.0,22.7,Av,23.7,Av,22.5,Av,Av,26.1,157.29375,7.993707275390648
2022-04-02 19:00:00+02:00,02-Apr-22 7:00 PM CEST,23.9,22.7,Av,23.6,Av,22.4,Av,Av,25.8,36.30444444444444,6.584527587890648
2022-04-02 19:15:00+02:00,02-Apr-22 7:15 PM CEST,23.9,22.7,Av,23.6,Av,22.5,Av,Av,25.6,36.30444444444444,6.584527587890648
2022-04-02 19:30:00+02:00,02-Apr-22 7:30 PM CEST,23.8,22.7,Av,23.5,Av,22.9,Av,Av,25.5,36.30444444444444,6.584527587890648
2022-04-02 19:45:00+02:00,02-Apr-22 7:45 PM CEST,23.8,22.8,Av,23.5,Av,23.0,Av,Av,25.2,36.30444444444444,6.584527587890648
2022-04-02 20:00:00+02:00,02-Apr-22 8:00 PM CEST,23.7,22.8,Av,23.5,Av,22.7,Av,Av,25.0,0.0325,5.154046630859398
2022-04-02 20:15:00+02:00,02-Apr-22 8:15 PM CEST,23.7,22.7,Av,23.5,Av,22.4,Av,Av,24.9,0.0325,5.154046630859398
2022-04-02 20:30:00+02:00,02-Apr-22 8:30 PM CEST,23.5,22.7,Av,23.5,Av,22.4,Av,Av,24.8,0.0325,5.154046630859398
2022-04-02 20:45:00+02:00,02-Apr-22 8:45 PM CEST,23.5,22.7,Av,23.4,Av,22.3,Av,Av,24.6,0.0325,5.154046630859398
2022-04-02 21:00:00+02:00,02-Apr-22 9:00 PM CEST,23.4,22.7,Av,23.4,Av,22.2,Av,På,24.6,0.0,3.516168212890648
2022-04-02 21:15:00+02:00,02-Apr-22 9:15 PM CEST,23.4,22.7,Av,23.3,Av,22.2,Av,På,24.5,0.0,3.516168212890648
2022-04-02 21:30:00+02:00,02-Apr-22 9:30 PM CEST,23.4,22.7,Av,23.3,Av,22.1,Av,På,25.3,0.0,3.516168212890648
2022-04-02 21:45:00+02:00,02-Apr-22 9:45 PM CEST,23.4,22.6,Av,23.2,Av,22.1,Av,Av,25.9,0.0,3.516168212890648
2022-04-02 22:00:00+02:00,02-Apr-22 10:00 PM CEST,23.3,22.6,Av,23.2,Av,22.1,Av,Av,26.1,0.0,2.0377441406250227
2022-04-02 22:15:00+02:00,02-Apr-22 10:15 PM CEST,23.4,22.6,Av,23.2,Av,22.0,Av,Av,26.0,0.0,2.0377441406250227
2022-04-02 22:30:00+02:00,02-Apr-22 10:30 PM CEST,23.3,22.7,Av,23.2,Av,22.1,Av,Av,25.7,0.0,2.0377441406250227
2022-04-02 22:45:00+02:00,02-Apr-22 10:45 PM CEST,23.3,22.6,Av,23.2,Av,22.0,Av,Av,25.5,0.0,2.0377441406250227
2022-04-02 23:00:00+02:00,02-Apr-22 11:00 PM CEST,23.3,22.5,Av,23.1,Av,22.1,Av,Av,25.3,0.0,1.4465576171875227
2022-04-02 23:15:00+02:00,02-Apr-22 11:15 PM CEST,23.2,22.6,Av,23.1,Av,22.2,Av,Av,25.1,0.0,1.4465576171875227
2022-04-02 23:30:00+02:00,02-Apr-22 11:30 PM CEST,23.2,22.5,Av,23.0,Av,22.0,Av,Av,24.9,0.0,1.4465576171875227
2022-04-02 23:45:00+02:00,02-Apr-22 11:45 PM CEST,23.1,22.4,Av,23.0,Av,21.9,Av,Av,24.8,0.0,1.4465576171875227
2022-04-03 00:00:00+02:00,03-Apr-22 12:00 AM CEST,23.1,22.4,Av,22.9,Av,21.8,Av,På,24.6,0.0,1.3053527832031475
2022-04-03 00:15:00+02:00,03-Apr-22 12:15 AM CEST,23.1,22.4,Av,22.9,Av,21.7,Av,På,24.5,0.0,1.3053527832031475
2022-04-03 00:30:00+02:00,03-Apr-22 12:30 AM CEST,23.1,22.4,Av,22.9,Av,21.7,Av,På,24.8,0.0,1.3053527832031475
2022-04-03 00:45:00+02:00,03-Apr-22 12:45 AM CEST,23.1,22.4,Av,22.8,Av,21.6,Av,Av,25.6,0.0,1.3053527832031475
2022-04-03 01:00:00+02:00,03-Apr-22 1:00 AM CEST,23.1,22.3,Av,22.8,På,21.6,Av,Av,25.9,0.0,1.1979614257812727
2022-04-03 01:15:00+02:00,03-Apr-22 1:15 AM CEST,23.1,22.3,Av,22.7,På,21.5,Av,Av,26.0,0.0,1.1979614257812727
2022-04-03 01:30:00+02:00,03-Apr-22 1:30 AM CEST,23.1,22.3,Av,22.7,På,21.5,Av,Av,25.7,0.0,1.1979614257812727
2022-04-03 01:45:00+02:00,03-Apr-22 1:45 AM CEST,23.1,22.3,Av,22.7,På,21.5,Av,Av,25.5,0.0,1.1979614257812727
2022-04-03 02:00:00+02:00,03-Apr-22 2:00 AM CEST,23.1,22.3,Av,22.8,På,21.5,Av,Av,25.2,0.0,0.7099243164062727
2022-04-03 02:15:00+02:00,03-Apr-22 2:15 AM CEST,23.0,22.3,Av,22.8,På,21.5,Av,Av,24.9,0.0,0.7099243164062727
2022-04-03 02:30:00+02:00,03-Apr-22 2:30 AM CEST,23.0,22.4,Av,22.9,På,21.5,Av,Av,24.9,0.0,0.7099243164062727
2022-04-03 02:45:00+02:00,03-Apr-22 2:45 AM CEST,22.9,22.4,Av,22.9,På,21.5,Av,Av,24.6,0.0,0.7099243164062727
2022-04-03 03:00:00+02:00,03-Apr-22 3:00 AM CEST,23.0,22.4,Av,22.9,På,21.5,Av,På,24.5,0.0,0.2560363769531477
2022-04-03 03:15:00+02:00,03-Apr-22 3:15 AM CEST,23.1,22.4,Av,23.0,På,21.5,Av,På,24.4,0.0,0.2560363769531477
